1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.82;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.83;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.84;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.85;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.86;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.87;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.88;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.89;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.90;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.91;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.92;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.93;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.94;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.95;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.96;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.97;1998,Belgorod Oblast,-6.3,8.0,14.3,80.72,64.98
1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.14;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.15;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.16;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.17;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.18;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.19;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.20;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.21;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.22;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.23;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.24;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.25;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.26;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.27;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.28;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.29;1998,Bryansk Oblast,-8.3,8.2,16.5,83.74,68.30
1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.84;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.85;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.86;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.87;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.88;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.89;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.90;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.91;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.92;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.93;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.94;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.95;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.96;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.97;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.98;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.99;1998,Republic of Buryatia,0.3,11.6,11.3,72.3,59.100
1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.74;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.75;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.76;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.77;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.78;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.79;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.80;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.81;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.82;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.83;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.84;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.85;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.86;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.87;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.88;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.89;1998,Vladimir Oblast,-8.6,7.5,16.1,76.88,79.90
1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.79;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.80;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.81;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.82;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.83;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.84;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.85;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.86;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.87;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.88;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.89;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.90;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.91;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.92;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.93;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.94;1998,Volgograd Oblast,-5.9,8.2,14.1,76.0,74.95
1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.59;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.60;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.61;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.62;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.63;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.64;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.65;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.66;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.67;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.68;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.69;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.70;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.71;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.72;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.73;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.74;1998,Vologda Oblast,-6.2,8.4,14.6,76.31,68.75
1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.43;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.44;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.45;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.46;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.47;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.48;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.49;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.50;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.51;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.52;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.53;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.54;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.55;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.56;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.57;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.58;1998,Voronezh Oblast,-8.6,7.5,16.1,83.55,61.59
1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.4;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.5;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.6;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.7;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.8;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.9;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.10;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.11;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.12;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.13;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.14;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.15;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.16;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.17;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.18;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.19;1998,Republic of Dagestan,10.7,17.4,6.7,89.95,43.20
1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.93;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.94;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.95;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.96;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.97;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.98;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.99;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.100;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.101;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.102;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.103;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.104;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.105;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.106;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.107;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.108;1998,Jewish Autonomous Oblast,-1.7,10.2,11.9,67.47,66.109
1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.79;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.80;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.81;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.82;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.83;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.84;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.85;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.86;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.87;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.88;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.89;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.90;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.91;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.92;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.93;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.94;1998,Zabaykalsky Krai,0.2,12.3,12.1,71.8,63.95
1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.35;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.36;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.37;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.38;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.39;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.40;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.41;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.42;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.43;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.44;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.45;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.46;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.47;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.48;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.49;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.50;1998,Ivanovo Oblast,-10.7,7.2,17.9,79.74,82.51
1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.31;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.32;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.33;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.34;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.35;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.36;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.37;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.38;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.39;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.40;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.41;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.42;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.43;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.44;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.45;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.46;1998,Republic of Ingushetia,12.9,19.8,6.9,83.11,42.47
1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.59;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.60;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.61;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.62;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.63;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.64;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.65;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.66;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.67;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.68;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.69;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.70;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.71;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.72;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.73;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.74;1998,Irkutsk Oblast,-2.5,10.5,13.0,70.29,79.75
1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.0;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.1;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.2;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.3;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.4;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.5;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.6;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.7;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.8;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.9;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.10;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.11;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.12;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.13;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.14;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.15;1998,Kabardino-Balkar Republic,2.0,11.5,9.5,78.8,57.16
1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.12;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.13;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.14;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.15;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.16;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.17;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.18;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.19;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.20;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.21;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.22;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.23;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.24;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.25;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.26;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.27;1998,Kaliningrad Oblast,-5.3,8.0,13.3,66.77,78.28
1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.12;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.13;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.14;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.15;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.16;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.17;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.18;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.19;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.20;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.21;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.22;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.23;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.24;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.25;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.26;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.27;1998,Republic of Kalmykia,1.9,12.4,10.5,77.08,40.28
1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.26;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.27;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.28;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.29;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.30;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.31;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.32;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.33;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.34;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.35;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.36;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.37;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.38;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.39;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.40;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.41;1998,Kaluga Oblast,-8.3,7.5,15.8,75.9,74.42
1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.63;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.64;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.65;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.66;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.67;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.68;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.69;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.70;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.71;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.72;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.73;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.74;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.75;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.76;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.77;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.78;1998,Kamchatka Krai,0.2,9.8,9.6,47.74,80.79
1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.89;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.90;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.91;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.92;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.93;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.94;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.95;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.96;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.97;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.98;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.99;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.100;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.101;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.102;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.103;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.104;1998,Karachay-Cherkess Republic,1.0,11.3,10.3,82.77,43.105
1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.81;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.82;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.83;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.84;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.85;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.86;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.87;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.88;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.89;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.90;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.91;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.92;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.93;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.94;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.95;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.96;1998,Republic of Karelia,-5.3,8.5,13.8,69.14,73.97
1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.61;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.62;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.63;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.64;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.65;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.66;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.67;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.68;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.69;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.70;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.71;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.72;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.73;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.74;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.75;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.76;1998,Kemerovo Oblast,-5.7,8.7,14.4,71.37,86.77
1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.79;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.80;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.81;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.82;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.83;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.84;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.85;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.86;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.87;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.88;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.89;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.90;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.91;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.92;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.93;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.94;1998,Kirov Oblast,-6.4,8.2,14.6,77.5,70.95
1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.07;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.08;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.09;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.10;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.11;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.12;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.13;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.14;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.15;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.16;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.17;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.18;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.19;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.20;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.21;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.22;1998,Kostroma Oblast,-8.8,8.0,16.8,80.98,66.23
